layer_id,lat,lon,name,plant_code,county,technology,capacity,sector,inr,fuel,mw,zone,poi,entity,funnel_stage,group,under_construction,commissioned,capacity_mw,operator,voltage,osm_id,depth_ft,use,aquifer,project,manu,model,cap_kw,year,coords_source
wells,31.893894,-102.39362,72040,,Ector,,,,,,,,,,,,,,,,,,160.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.89445,-102.393343,72041,,Ector,,,,,,,,,,,,,,,,,,160.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.90195,-102.378064,72042,,Ector,,,,,,,,,,,,,,,,,,140.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.906117,-102.38612,72043,,Ector,,,,,,,,,,,,,,,,,,152.0,Public Supply,Edwards-Trinity Plateau,,,,,,
wells,31.905283,-102.386398,72044,,Ector,,,,,,,,,,,,,,,,,,152.0,Public Supply,Edwards-Trinity Plateau,,,,,,
wells,31.905283,-102.386398,72045,,Ector,,,,,,,,,,,,,,,,,,152.0,Public Supply,Edwards-Trinity Plateau,,,,,,
wells,31.90445,-102.387509,72046,,Ector,,,,,,,,,,,,,,,,,,148.0,Public Supply,Edwards-Trinity Plateau,,,,,,
wells,31.879449,-102.390565,72047,,Ector,,,,,,,,,,,,,,,,,,135.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.879449,-102.390843,72048,,Ector,,,,,,,,,,,,,,,,,,135.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.877783,-102.416398,72049,,Ector,,,,,,,,,,,,,,,,,,126.0,Public Supply,Edwards-Trinity Plateau,,,,,,
wells,31.877783,-102.416398,72050,,Ector,,,,,,,,,,,,,,,,,,130.0,Public Supply,Edwards-Trinity Plateau,,,,,,
wells,31.908339,-102.409732,72051,,Ector,,,,,,,,,,,,,,,,,,160.0,Public Supply,Edwards-Trinity Plateau,,,,,,
wells,31.909728,-102.409732,72052,,Ector,,,,,,,,,,,,,,,,,,160.0,Public Supply,Edwards-Trinity Plateau,,,,,,
wells,31.898061,-102.389176,72053,,Ector,,,,,,,,,,,,,,,,,,,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.912228,-102.378898,72054,,Ector,,,,,,,,,,,,,,,,,,350.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.97056,-102.337509,72055,,Ector,,,,,,,,,,,,,,,,,,135.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.966672,-102.354732,72056,,Ector,,,,,,,,,,,,,,,,,,,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.964728,-102.354176,72057,,Ector,,,,,,,,,,,,,,,,,,137.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.96806,-102.363065,72058,,Ector,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.99945,-102.356121,72059,,Ector,,,,,,,,,,,,,,,,,,74.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.967783,-102.308343,72060,,Ector,,,,,,,,,,,,,,,,,,156.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.99945,-102.297787,72061,,Ector,,,,,,,,,,,,,,,,,,130.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.994727,-102.295009,72062,,Ector,,,,,,,,,,,,,,,,,,136.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.989727,-102.29362,72063,,Ector,,,,,,,,,,,,,,,,,,140.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.999727,-102.306398,72064,,Ector,,,,,,,,,,,,,,,,,,120.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.992505,-102.268342,72065,,Midland,,,,,,,,,,,,,,,,,,,Stock,Edwards-Trinity Plateau/Other,,,,,,
wells,31.97056,-102.269176,72066,,Midland,,,,,,,,,,,,,,,,,,, ,Unassigned,,,,,,
wells,31.988339,-102.251398,72067,,Midland,,,,,,,,,,,,,,,,,,90.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.986672,-102.275287,72068,,Midland,,,,,,,,,,,,,,,,,,150.0,Public Supply,Edwards-Trinity Plateau,,,,,,
wells,31.983616,-102.277231,72069,,Midland,,,,,,,,,,,,,,,,,,152.0,Public Supply,Edwards-Trinity Plateau,,,,,,
wells,31.985005,-102.274731,72070,,Midland,,,,,,,,,,,,,,,,,,152.0,Public Supply,Edwards-Trinity Plateau,,,,,,
wells,31.990561,-102.278898,72071,,Midland,,,,,,,,,,,,,,,,,,142.0,Public Supply,Edwards-Trinity Plateau,,,,,,
wells,31.988616,-102.278064,72072,,Midland,,,,,,,,,,,,,,,,,,152.0,Public Supply,Edwards-Trinity Plateau,,,,,,
wells,31.990283,-102.276398,72073,,Midland,,,,,,,,,,,,,,,,,,142.0,Public Supply,Edwards-Trinity Plateau,,,,,,
wells,31.936394,-102.364732,72074,,Ector,,,,,,,,,,,,,,,,,,109.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.956672,-102.354732,72075,,Ector,,,,,,,,,,,,,,,,,,,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.955561,-102.353898,72076,,Ector,,,,,,,,,,,,,,,,,,,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.954728,-102.353065,72077,,Ector,,,,,,,,,,,,,,,,,,105.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.932783,-102.372787,72078,,Ector,,,,,,,,,,,,,,,,,,137.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.955561,-102.353898,72079,,Ector,,,,,,,,,,,,,,,,,,138.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.94945,-102.329453,72080,,Ector,,,,,,,,,,,,,,,,,,177.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.94695,-102.313065,72081,,Ector,,,,,,,,,,,,,,,,,,,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.933894,-102.330287,72082,,Ector,,,,,,,,,,,,,,,,,,113.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.946672,-102.313898,72083,,Ector,,,,,,,,,,,,,,,,,,87.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.946672,-102.313343,72084,,Ector,,,,,,,,,,,,,,,,,,123.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.924727,-102.313065,72085,,Ector,,,,,,,,,,,,,,,,,,90.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.953617,-102.267787,72086,,Midland,,,,,,,,,,,,,,,,,,89.0,Stock,Ogallala,,,,,,
wells,31.920283,-102.288898,72087,,Ector,,,,,,,,,,,,,,,,,,66.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.941394,-102.28612,72088,,Midland,,,,,,,,,,,,,,,,,,,Stock,Ogallala,,,,,,
wells,31.938061,-102.26251,72089,,Midland,,,,,,,,,,,,,,,,,,68.0,Stock,Ogallala,,,,,,
wells,31.930283,-102.25751,72090,,Midland,,,,,,,,,,,,,,,,,,85.0,Stock,Ogallala,,,,,,
wells,31.927783,-102.263065,72091,,Midland,,,,,,,,,,,,,,,,,,,Unused,Unassigned,,,,,,
wells,31.906672,-102.375287,72092,,Ector,,,,,,,,,,,,,,,,,,150.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.908061,-102.340287,72093,,Ector,,,,,,,,,,,,,,,,,,69.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.888339,-102.352787,72094,,Ector,,,,,,,,,,,,,,,,,,88.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.874172,-102.366398,72095,,Ector,,,,,,,,,,,,,,,,,,105.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.892227,-102.334731,72096,,Ector,,,,,,,,,,,,,,,,,,,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.905006,-102.301954,72097,,Ector,,,,,,,,,,,,,,,,,,79.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.88695,-102.296954,72098,,Ector,,,,,,,,,,,,,,,,,,116.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.886116,-102.300565,72099,,Ector,,,,,,,,,,,,,,,,,,116.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.88445,-102.299731,72100,,Ector,,,,,,,,,,,,,,,,,,116.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.885839,-102.296676,72101,,Ector,,,,,,,,,,,,,,,,,,116.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.892783,-102.292787,72102,,Ector,,,,,,,,,,,,,,,,,,135.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.893616,-102.29362,72103,,Ector,,,,,,,,,,,,,,,,,,135.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.883339,-102.295843,72104,,Ector,,,,,,,,,,,,,,,,,,102.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.887227,-102.296954,72105,,Ector,,,,,,,,,,,,,,,,,,120.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.905839,-102.311121,72106,,Ector,,,,,,,,,,,,,,,,,,83.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.905283,-102.301398,72107,,Ector,,,,,,,,,,,,,,,,,,108.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.885561,-102.292509,72108,,Ector,,,,,,,,,,,,,,,,,,115.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.883894,-102.292231,72109,,Ector,,,,,,,,,,,,,,,,,,115.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.88285,-102.297726,72110,,Ector,,,,,,,,,,,,,,,,,,,Industrial,Unassigned,,,,,,
wells,31.885005,-102.252232,72111,,Midland,,,,,,,,,,,,,,,,,,79.0,Stock,Ogallala,,,,,,
wells,31.911117,-102.263343,72112,,Midland,,,,,,,,,,,,,,,,,,89.0,Stock,Ogallala,,,,,,
wells,31.885005,-102.276953,72113,,Midland,,,,,,,,,,,,,,,,,,65.0,Stock,Ogallala,,,,,,
wells,31.888061,-102.289176,72114,,Ector,,,,,,,,,,,,,,,,,,135.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.886394,-102.288898,72115,,Ector,,,,,,,,,,,,,,,,,,135.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.88945,-102.288343,72116,,Ector,,,,,,,,,,,,,,,,,,135.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.894727,-102.288065,72117,,Ector,,,,,,,,,,,,,,,,,,135.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.888061,-102.285287,72118,,Midland,,,,,,,,,,,,,,,,,,135.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.895005,-102.287509,72119,,Ector,,,,,,,,,,,,,,,,,,115.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.888616,-102.290843,72120,,Ector,,,,,,,,,,,,,,,,,,115.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.886672,-102.290843,72121,,Ector,,,,,,,,,,,,,,,,,,115.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.88695,-102.28862,72122,,Ector,,,,,,,,,,,,,,,,,,130.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.886672,-102.288343,72123,,Ector,,,,,,,,,,,,,,,,,,130.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.887505,-102.288343,72124,,Ector,,,,,,,,,,,,,,,,,,112.0,Plugged or Destroyed,Edwards-Trinity Plateau,,,,,,
wells,31.887783,-102.28862,72125,,Ector,,,,,,,,,,,,,,,,,,114.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.96806,-102.24362,72126,,Midland,,,,,,,,,,,,,,,,,,113.0,Stock,Ogallala,,,,,,
wells,31.961672,-102.216121,72127,,Midland,,,,,,,,,,,,,,,,,,61.0,Stock,Ogallala,,,,,,
wells,31.976394,-102.200565,72128,,Midland,,,,,,,,,,,,,,,,,,96.0,Stock,Ogallala,,,,,,
wells,31.965283,-102.183064,72129,,Midland,,,,,,,,,,,,,,,,,,83.0,Stock,Ogallala,,,,,,
wells,31.989727,-102.169731,72130,,Midland,,,,,,,,,,,,,,,,,,75.0,Stock,Ogallala,,,,,,
wells,31.968894,-102.168898,72131,,Midland,,,,,,,,,,,,,,,,,,96.0,Stock,Ogallala,,,,,,
wells,31.966394,-102.126398,72132,,Midland,,,,,,,,,,,,,,,,,,, ,Unassigned,,,,,,
wells,31.950561,-102.231953,72133,,Midland,,,,,,,,,,,,,,,,,,86.0,Stock,Ogallala,,,,,,
wells,31.933616,-102.234454,72134,,Midland,,,,,,,,,,,,,,,,,,112.0,Stock,Ogallala,,,,,,
wells,31.934727,-102.227509,72135,,Midland,,,,,,,,,,,,,,,,,,73.0,Stock,Ogallala,,,,,,
wells,31.943616,-102.250287,72136,,Midland,,,,,,,,,,,,,,,,,,92.0,Stock,Ogallala,,,,,,
wells,31.917783,-102.244176,72137,,Midland,,,,,,,,,,,,,,,,,,73.0,Domestic,Ogallala,,,,,,
wells,31.941116,-102.220564,72138,,Midland,,,,,,,,,,,,,,,,,,120.0,Public Supply,Ogallala,,,,,,
wells,31.945283,-102.220287,72139,,Midland,,,,,,,,,,,,,,,,,,100.0,Public Supply,Ogallala,,,,,,
wells,31.949172,-102.222509,72140,,Midland,,,,,,,,,,,,,,,,,,85.0,Public Supply,Ogallala,,,,,,
wells,31.952783,-102.224731,72141,,Midland,,,,,,,,,,,,,,,,,,90.0,Public Supply,Ogallala,,,,,,
wells,31.955283,-102.220564,72142,,Midland,,,,,,,,,,,,,,,,,,85.0,Public Supply,Ogallala,,,,,,
wells,31.95695,-102.216121,72143,,Midland,,,,,,,,,,,,,,,,,,85.0,Public Supply,Ogallala,,,,,,
wells,31.938061,-102.21501,72144,,Midland,,,,,,,,,,,,,,,,,,115.0,Public Supply,Ogallala,,,,,,
wells,31.938339,-102.213065,72145,,Midland,,,,,,,,,,,,,,,,,,115.0,Public Supply,Ogallala,,,,,,
wells,31.937505,-102.210565,72146,,Midland,,,,,,,,,,,,,,,,,,120.0,Public Supply,Ogallala,,,,,,
wells,31.937505,-102.209732,72147,,Midland,,,,,,,,,,,,,,,,,,120.0,Unused,Ogallala,,,,,,
wells,31.947505,-102.24612,72148,,Midland,,,,,,,,,,,,,,,,,,,Domestic,Ogallala,,,,,,
wells,31.945561,-102.246676,72149,,Midland,,,,,,,,,,,,,,,,,,125.0,Domestic,Ogallala,,,,,,
wells,31.948616,-102.247787,72150,,Midland,,,,,,,,,,,,,,,,,,,Domestic,Ogallala,,,,,,
wells,31.920283,-102.223342,72151,,Midland,,,,,,,,,,,,,,,,,,60.0,Unused,Ogallala,,,,,,
wells,31.950561,-102.199731,72152,,Midland,,,,,,,,,,,,,,,,,,85.0,Domestic,Ogallala,,,,,,
wells,31.932783,-102.183898,72153,,Midland,,,,,,,,,,,,,,,,,,53.0,Stock,Ogallala,,,,,,
wells,31.939172,-102.206954,72154,,Midland,,,,,,,,,,,,,,,,,,120.0,Public Supply,Ogallala,,,,,,
wells,31.935005,-102.207232,72155,,Midland,,,,,,,,,,,,,,,,,,115.0,Public Supply,Ogallala,,,,,,
wells,31.945839,-102.156121,72156,,Midland,,,,,,,,,,,,,,,,,,69.0,Stock,Ogallala,,,,,,
wells,31.922505,-102.140287,72157,,Midland,,,,,,,,,,,,,,,,,,89.0,Domestic,Ogallala,,,,,,
wells,31.923616,-102.146676,72158,,Midland,,,,,,,,,,,,,,,,,,52.0,Stock,Ogallala,,,,,,
wells,31.926116,-102.135565,72159,,Midland,,,,,,,,,,,,,,,,,,,Stock,Ogallala,,,,,,
wells,31.936394,-102.147787,72160,,Midland,,,,,,,,,,,,,,,,,,110.0,Stock,Ogallala,,,,,,
wells,31.950561,-102.131953,72161,,Midland,,,,,,,,,,,,,,,,,,80.0,Public Supply,Ogallala,,,,,,
wells,31.907506,-102.235287,72162,,Midland,,,,,,,,,,,,,,,,,,,Stock,Ogallala,,,,,,
wells,31.895839,-102.227509,72163,,Midland,,,,,,,,,,,,,,,,,,108.0,Stock,Ogallala,,,,,,
wells,31.90445,-102.211676,72164,,Midland,,,,,,,,,,,,,,,,,,81.0,Stock,Ogallala/Edwards-Trinity Plateau,,,,,,
wells,31.913894,-102.24112,72165,,Midland,,,,,,,,,,,,,,,,,,62.0,Stock,Ogallala,,,,,,
wells,31.888061,-102.210287,72166,,Midland,,,,,,,,,,,,,,,,,,,Unused,Unassigned,,,,,,
wells,31.879727,-102.215565,72167,,Midland,,,,,,,,,,,,,,,,,,, ,Unassigned,,,,,,
wells,31.892505,-102.212232,72168,,Midland,,,,,,,,,,,,,,,,,,,Unused,Ogallala,,,,,,
wells,31.891672,-102.209454,72169,,Midland,,,,,,,,,,,,,,,,,,46.0,Irrigation,Ogallala,,,,,,
wells,31.877227,-102.206676,72170,,Midland,,,,,,,,,,,,,,,,,,130.0,Industrial,Ogallala,,,,,,
wells,31.912783,-102.175287,72171,,Midland,,,,,,,,,,,,,,,,,,66.0,Stock,Ogallala,,,,,,
wells,31.896672,-102.175564,72172,,Midland,,,,,,,,,,,,,,,,,,70.0,Stock,Ogallala/Edwards-Trinity Plateau,,,,,,
wells,31.879727,-102.170842,72173,,Midland,,,,,,,,,,,,,,,,,,108.0,Stock,Ogallala,,,,,,
wells,31.875838,-102.207232,72174,,Midland,,,,,,,,,,,,,,,,,,97.0,Stock,Ogallala,,,,,,
wells,31.906117,-102.144731,72175,,Midland,,,,,,,,,,,,,,,,,,83.0,Stock,Ogallala,,,,,,
wells,31.886116,-102.135843,72176,,Midland,,,,,,,,,,,,,,,,,,70.0,Stock,Ogallala/Edwards-Trinity Plateau,,,,,,
wells,31.966589,-102.106867,72177,,Midland,,,,,,,,,,,,,,,,,,90.0,Unused,Ogallala,,,,,,
wells,31.965561,-102.106954,72178,,Midland,,,,,,,,,,,,,,,,,,92.0,Public Supply,Ogallala,,,,,,
wells,31.995839,-102.081398,72179,,Midland,,,,,,,,,,,,,,,,,,76.0, ,Ogallala,,,,,,
wells,31.990005,-102.068898,72180,,Midland,,,,,,,,,,,,,,,,,,84.0, ,Ogallala,,,,,,
wells,31.962506,-102.048898,72181,,Midland,,,,,,,,,,,,,,,,,,,Unused,Ogallala,,,,,,
wells,31.974172,-102.057787,72182,,Midland,,,,,,,,,,,,,,,,,,,Stock,Ogallala,,,,,,
wells,31.960839,-102.030009,72183,,Midland,,,,,,,,,,,,,,,,,,129.0,Unused,Ogallala,,,,,,
wells,31.972227,-102.004176,72184,,Midland,,,,,,,,,,,,,,,,,,133.0,Unused,Ogallala,,,,,,
wells,31.978616,-102.022509,72185,,Midland,,,,,,,,,,,,,,,,,,91.0, ,Ogallala,,,,,,
wells,31.981672,-102.028898,72186,,Midland,,,,,,,,,,,,,,,,,,40.0,Plugged or Destroyed,Ogallala,,,,,,
wells,31.978338,-102.022787,72187,,Midland,,,,,,,,,,,,,,,,,,64.0,Domestic,Ogallala,,,,,,
wells,31.984727,-102.019731,72188,,Midland,,,,,,,,,,,,,,,,,,67.0,Industrial,Ogallala,,,,,,
wells,31.984727,-102.01862,72189,,Midland,,,,,,,,,,,,,,,,,,67.0,Industrial,Ogallala,,,,,,
wells,31.976394,-102.020564,72190,,Midland,,,,,,,,,,,,,,,,,,82.0,Public Supply,Ogallala,,,,,,
wells,31.969727,-102.018898,72191,,Midland,,,,,,,,,,,,,,,,,,109.0,Domestic,Ogallala,,,,,,
wells,31.974449,-102.004454,72192,,Midland,,,,,,,,,,,,,,,,,,100.0,Domestic,Ogallala,,,,,,
wells,31.994727,-102.03612,72193,,Midland,,,,,,,,,,,,,,,,,,91.0,Unused,Ogallala,,,,,,
wells,31.916949,-102.109454,72194,,Midland,,,,,,,,,,,,,,,,,,,Irrigation,Ogallala,,,,,,
wells,31.939727,-102.085009,72195,,Midland,,,,,,,,,,,,,,,,,,, ,Unassigned,,,,,,
wells,31.954728,-102.120009,72196,,Midland,,,,,,,,,,,,,,,,,,85.0,Domestic,Ogallala,,,,,,
wells,31.957228,-102.117787,72197,,Midland,,,,,,,,,,,,,,,,,,71.0,Irrigation,Ogallala,,,,,,
wells,31.958061,-102.113343,72198,,Midland,,,,,,,,,,,,,,,,,,92.0,Domestic,Ogallala,,,,,,
wells,31.955561,-102.115843,72199,,Midland,,,,,,,,,,,,,,,,,,97.0,Domestic,Ogallala,,,,,,
wells,31.956672,-102.11501,72200,,Midland,,,,,,,,,,,,,,,,,,92.0,Domestic,Ogallala,,,,,,
wells,31.953894,-102.113621,72201,,Midland,,,,,,,,,,,,,,,,,,97.0,Industrial,Ogallala,,,,,,
wells,31.952506,-102.113343,72202,,Midland,,,,,,,,,,,,,,,,,,90.0,Domestic,Ogallala,,,,,,
wells,31.952506,-102.112787,72203,,Midland,,,,,,,,,,,,,,,,,,97.0,Domestic,Ogallala,,,,,,
wells,31.942505,-102.071953,72204,,Midland,,,,,,,,,,,,,,,,,,150.0,Irrigation,Ogallala,,,,,,
wells,31.936394,-102.075564,72205,,Midland,,,,,,,,,,,,,,,,,,95.0,Irrigation,Ogallala,,,,,,
wells,31.923894,-102.071953,72206,,Midland,,,,,,,,,,,,,,,,,,120.0, ,Ogallala,,,,,,
wells,31.918616,-102.076953,72207,,Midland,,,,,,,,,,,,,,,,,,90.0,Unused,Ogallala,,,,,,
wells,31.939172,-102.082231,72208,,Midland,,,,,,,,,,,,,,,,,,120.0,Irrigation,Ogallala,,,,,,
wells,31.945839,-102.046398,72209,,Midland,,,,,,,,,,,,,,,,,,152.0,Industrial,Ogallala,,,,,,
wells,31.948339,-102.046676,72210,,Midland,,,,,,,,,,,,,,,,,,,Irrigation,Ogallala,,,,,,
wells,31.929449,-102.059732,72211,,Midland,,,,,,,,,,,,,,,,,,80.0,Domestic,Ogallala,,,,,,
wells,31.958339,-102.078342,72212,,Midland,,,,,,,,,,,,,,,,,,80.0,Public Supply,Ogallala,,,,,,
wells,31.945005,-102.058621,72213,,Midland,,,,,,,,,,,,,,,,,,120.0,Domestic,Ogallala,,,,,,
wells,31.956117,-102.078342,72214,,Midland,,,,,,,,,,,,,,,,,,85.0,Domestic,Ogallala,,,,,,
wells,31.935839,-102.03862,72215,,Midland,,,,,,,,,,,,,,,,,,,Irrigation,Ogallala,,,,,,
wells,31.938616,-102.019175,72216,,Midland,,,,,,,,,,,,,,,,,,76.0,Irrigation,Ogallala,,,,,,
wells,31.940005,-102.038343,72217,,Midland,,,,,,,,,,,,,,,,,,110.0,Domestic,Ogallala/Edwards-Trinity Plateau,,,,,,
wells,31.898894,-102.123064,72218,,Midland,,,,,,,,,,,,,,,,,,85.0,Stock,Ogallala/Edwards-Trinity Plateau,,,,,,
wells,31.876116,-102.113898,72219,,Midland,,,,,,,,,,,,,,,,,,39.0,Stock,Ogallala/Edwards-Trinity Plateau,,,,,,
wells,31.900283,-102.106676,72220,,Midland,,,,,,,,,,,,,,,,,,35.0,Stock,Ogallala,,,,,,
wells,31.903617,-102.084454,72221,,Midland,,,,,,,,,,,,,,,,,,36.0,Stock,Ogallala,,,,,,
wells,31.913339,-102.077509,72222,,Midland,,,,,,,,,,,,,,,,,,68.0,Irrigation,Ogallala,,,,,,
wells,31.875283,-102.079176,72223,,Midland,,,,,,,,,,,,,,,,,,83.0,Domestic,Ogallala,,,,,,
wells,31.904172,-102.070287,72224,,Midland,,,,,,,,,,,,,,,,,,40.0,Domestic,Ogallala,,,,,,
wells,31.835839,-102.95501,72225,,Winkler,,,,,,,,,,,,,,,,,,140.0,Stock,Pecos Valley,,,,,,
wells,31.800283,-102.994454,72226,,Winkler,,,,,,,,,,,,,,,,,,105.0,Stock,Pecos Valley,,,,,,
wells,31.855561,-102.872509,72227,,Winkler,,,,,,,,,,,,,,,,,,75.0,Stock,Pecos Valley,,,,,,
wells,31.865283,-102.804176,72228,,Winkler,,,,,,,,,,,,,,,,,,1113.0,Domestic,Dockum,,,,,,
wells,31.813339,-102.816953,72229,,Winkler,,,,,,,,,,,,,,,,,,100.0,Stock,Pecos Valley,,,,,,
wells,31.753061,-102.873342,72230,,Winkler,,,,,,,,,,,,,,,,,,70.0,Unused,Pecos Valley,,,,,,
wells,31.762506,-102.830009,72231,,Winkler,,,,,,,,,,,,,,,,,,100.0,Plugged or Destroyed,Pecos Valley,,,,,,
wells,31.833894,-102.670842,72232,,Ector,,,,,,,,,,,,,,,,,,80.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.862783,-102.68112,72233,,Ector,,,,,,,,,,,,,,,,,,196.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.856394,-102.693898,72234,,Ector,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.836116,-102.639731,72235,,Ector,,,,,,,,,,,,,,,,,,200.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.847227,-102.656676,72236,,Ector,,,,,,,,,,,,,,,,,,192.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.830838,-102.664176,72237,,Ector,,,,,,,,,,,,,,,,,,70.0,Stock,Edwards-Trinity Plateau/Dockum,,,,,,
wells,31.825005,-102.640843,72238,,Ector,,,,,,,,,,,,,,,,,,68.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.771949,-102.720564,72239,,Ector,,,,,,,,,,,,,,,,,,640.0,Stock,Dockum,,,,,,
wells,31.777227,-102.649731,72240,,Ector,,,,,,,,,,,,,,,,,,700.0,Stock,Dockum,,,,,,
wells,31.752783,-102.656121,72241,,Ector,,,,,,,,,,,,,,,,,,710.0,Stock,Dockum,,,,,,
wells,31.835283,-102.618064,72242,,Ector,,,,,,,,,,,,,,,,,,189.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.83695,-102.588898,72243,,Ector,,,,,,,,,,,,,,,,,,200.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.858339,-102.594176,72244,,Ector,,,,,,,,,,,,,,,,,,181.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.833894,-102.588064,72245,,Ector,,,,,,,,,,,,,,,,,,200.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.860006,-102.609454,72246,,Ector,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.872227,-102.615843,72247,,Ector,,,,,,,,,,,,,,,,,,182.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.834727,-102.593065,72248,,Ector,,,,,,,,,,,,,,,,,,181.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.840839,-102.577231,72249,,Ector,,,,,,,,,,,,,,,,,,,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.836116,-102.575564,72250,,Ector,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.860006,-102.544454,72251,,Ector,,,,,,,,,,,,,,,,,,99.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.837227,-102.514454,72252,,Ector,,,,,,,,,,,,,,,,,,115.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.836116,-102.516398,72253,,Ector,,,,,,,,,,,,,,,,,,115.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.85445,-102.510565,72254,,Ector,,,,,,,,,,,,,,,,,,115.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.853339,-102.513898,72255,,Ector,,,,,,,,,,,,,,,,,,115.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.852783,-102.517787,72256,,Ector,,,,,,,,,,,,,,,,,,115.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.85945,-102.520287,72257,,Ector,,,,,,,,,,,,,,,,,,115.0,Industrial,Edwards-Trinity Plateau,,,,,,
